1000280316; ;R19 275/40 POTENZA RE050A BRIDGESTONE 101Y;14500;2;;0;BRIDGESTONE;R19;275;40;Нет
1000264488;511456;R19 275/40 SP SPORT 01A DUNLOP 101Y MFS * ZR UHP;11000;2;;0;DUNLOP;R19;275;40;Нет
1000254711;524883;R19 275/40 SP SPORT MAXX GT DUNLOP 105Y  XL J MFS ZR UHP;11000;2;;0;DUNLOP;R19;275;40;Нет
1000211443;1839300;R19 275/40 P ZERO ROSSO PIRELLI 105Y  XL BC;14000;1;;0;PIRELLI;R19;275;40;Нет
1000280241; ;R19 275/40 101Y  P ZERO ROSSO PIRELLI * (2009) уценка;0;1;;0;PIRELLI уценка;R19;275;40;Нет
;;R19 275/45;;;;;;;;;
1000275559; ;R19 275/45 108Y  SPORT CONTACT 5 CONTINENTAL XL FR SUV (2010) уценка;6000;2;;0;CONTINENTAL уценка;R19;275;45;Нет
1000261936;297997;R19 275/45 AZENIS FK453CC FALKEN 108Y;7150;8;;0;FALKEN;R19;275;45;Нет
1000215132;536851;R19 275/45 LATITUDE TOUR HP MICHELIN 108V  XL 4x4 N0;11750;8;;0;MICHELIN;R19;275;45;Нет
1000214403;1688600;R19 275/45 P ZERO ROSSO PIRELLI 108Y  XL ASIMMETRICO N1;10685;2;;0;PIRELLI;R19;275;45; 
1000218344;F0716;R19 275/45 V802 YOKOHAMA 108Y;8000;1;;0;YOKOHAMA;R19;275;45;Нет
1000275017; ;R19 275/45 108Y  V103B  YOKOHAMA (2008) уцен;6000;8;;0;YOKOHAMA уценка;R19;275;45; 
;;R19 275/50;;;;;;;;;
1000267531; ;R19 275/50 112W  PILOT PRIMACY EXTRA LOAD MO MICHELIN уцен;2500;1;;0;MICHELIN уценка;R19;275;50;Нет
;;R19 275/55;;;;;;;;;
1000226307;1548290;R19 275/55 4X4 CONTACT CONTINENTAL 111H  FR ML;12680;4;;0;CONTINENTAL;R19;275;55;Нет
1000264067;1548300;R19 275/55 4X4 CONTACT CONTINENTAL 111V  FR MO ML;12775;4;;0;CONTINENTAL;R19;275;55;Нет
1000217439;561954;R19 275/55 SP SPORT MAXX DUNLOP 111V  MO MFS SUV;10850;4;;0;DUNLOP;R19;275;55;Нет
1000249919;1792100;R19 275/55 SCORPION ZERO PIRELLI 111H  M+S MO;11443;9;;0;PIRELLI;R19;275;55;Нет
;;R19 285/35;;;;;;;;;
1000256513;518040;R19 285/35 SP SPORT MAXX GT DUNLOP ZR  MFS ZR UHP;12000;2;;0;DUNLOP;R19;285;35;Нет
1000255489;1907000;R19 285/35 P ZERO PIRELLI 103Y  XL AM6;11750;2;;0;PIRELLI;R19;285;35;Нет
;;R19 285/40;;;;;;;;;
1000262413;1723300;R19 285/40 P ZERO PIRELLI 103Y;13500;2;;0;PIRELLI;R19;285;40;Нет
1000262412;1919000;R19 285/40 P ZERO PIRELLI 103Y N0;14250;2;;0;PIRELLI;R19;285;40;Нет
1000276354;2315400;R19 285/40 P ZERO PIRELLI 103Y N1;14250;2;;0;PIRELLI;R19;285;40;Нет
1000270893;2306700;R19 285/40 P ZERO PIRELLI 107Y  XL MO;14450;2;;0;PIRELLI;R19;285;40;Нет
;;R19 285/45;;;;;;;;;
1000211257;PSR0963703;R19 285/45 TURANZA ER30 BRIDGESTONE 107V;10021;2;;0;BRIDGESTONE;R19;285;45;Нет
1000270841;2298000;R19 285/45 SCORPION VERDE PIRELLI 111W * XL RUN FLAT SUV;13850;8;;0;PIRELLI;R19;285;45;Нет
1000218345;K9137;R19 285/45 V802 YOKOHAMA 107W;9334;1;;0;YOKOHAMA;R19;285;45;Нет
;;R19 295/30;;;;;;;;;
1000280317; ;R19 295/30 POTENZA RE050A BRIDGESTONE 100Y;12950;2;;0;BRIDGESTONE;R19;295;30;Нет
1000254685;172795;R19 295/30 PILOT SPORT PS2 MICHELIN 100Y  XL ZR N2;15000;2;;0;MICHELIN;R19;295;30;Нет
1000275335; ;R19 295/30 100Y  PILOT SPORT PS2  MICHELIN EXTRA LOAD ZR RO1 (2009) уценка;5000;1;;0;MICHELIN уценка;R19;295;30;Нет
1000249730;1737800;R19 295/30 P ZERO PIRELLI 100Y  XL N2;15088;2;;0;PIRELLI;R19;295;30;Нет
1000257018;2049100;R19 295/30 P ZERO PIRELLI 100Y  ZR XL AM8;17760;2;;0;PIRELLI;R19;295;30;Нет
;;R20 235/35;;;;;;;;;
1000262386;1928800;R20 235/35 P ZERO PIRELLI 88Y N0;12500;2;;0;PIRELLI;R20;235;35;Нет
;;R20 245/40;;;;;;;;;
1000002888;225216;R20 245/40 PILOT PRIMACY MICHELIN 95Y  *;12250;1;;0;MICHELIN;R20;245;40;Нет
;;R20 255/35;;;;;;;;;
1000263032;1540137;R20 255/35 BRAVURIS 2 BARUM 97Y XL ZR FR;12119;8;;0;BARUM;R20;255;35;Нет
1000263468;356299;R20 255/35 SPORT CONTACT 5P CONTINENTAL 97Y XL FR;14550;1;;0;CONTINENTAL;R20;255;35;Нет
1000264493;528703;R20 255/35 SP SPORT MAXX DUNLOP 97Y XL J MFS ZR UHP;12000;1;;0;DUNLOP;R20;255;35;Нет
1000227749;285793;R20 255/35 SP SPORT LM703 DUNLOP (J) 97W  ZR;9650;2;;0;DUNLOP (J);R20;255;35;Нет
1000255586; ;R20 255/35 SUPER STEEL 595 FEDERAL 93W  ZR;7250;2;;0;FEDERAL;R20;255;35;Нет
;;R20 255/50;;;;;;;;;
1000248077;744732;R20 255/50 LATITUDE DIAMARIS MICHELIN 109Y  XL 4x4 DT;12750;1;;0;MICHELIN;R20;255;50;Нет
1000271383; ;R20 255/50 109V  PARADA X PA02 YOKOHAMA(2007) уцен;6000;1;;0;YOKOHAMA уценка;R20;255;50;Нет
;;R20 255/55;;;;;;;;;
1000262483;2154900;R20 255/55 SCORPION VERDE All-Season PIRELLI 110W XL ECO M+S LR;14721;4;;0;PIRELLI;R20;255;55;Нет
;;R20 265/35;;;;;;;;;
1000249156;1654800;R20 265/35 P ZERO PIRELLI 99Y  ZR XL;20380;13;;0;PIRELLI;R20;265;35; 
1000262584;1928900;R20 265/35 P ZERO PIRELLI 95Y  N0;15900;2;;0;PIRELLI;R20;265;35;Нет
1000255597;F4557;R20 265/35 V103S YOKOHAMA 99Y;14054;3;;0;YOKOHAMA;R20;265;35;Нет
;;R20 265/45;;;;;;;;;
1000279200;527160;R20 265/45 SP SPORT MAXX GT DUNLOP 104Y  XL MO MFS;0;8;;0;DUNLOP;R20;265;45;Нет
1000245744;1574200;R20 265/45 P ZERO ROSSO PIRELLI 104Y  ASIMMETRICO MO;13095;40;;0;PIRELLI;R20;265;45; 
;;R20 265/50;;;;;;;;;
1000220033; ;R20 265/50 MARAUDER MA-S2 MAXXIS 112V  XL;7759;1;;0;MAXXIS;R20;265;50; 
;;R20 275/30;;;;;;;;;
1000225028;272337;R20 275/30 SP SPORT MAXX DUNLOP (J) 97Y  ZR;16200;2;;0;DUNLOP (J);R20;275;30;Нет
1000275343; ;R20 275/30 97Y  SP SPORT  MAXX  DUNLOP (J) ZR (2010) уценка;5000;8;;0;DUNLOP уценка;R20;275;30;Нет
;;R20 275/35;;;;;;;;;
1000256927;F1772;R20 275/35 V103S YOKOHAMA ZR;12539;1;;0;YOKOHAMA;R20;275;35;Нет
;;R20 275/40;;;;;;;;;
1000254911;296725;R20 275/40 AZENIS FK453CC FALKEN 106Y;8500;более 50;;0;FALKEN;R20;275;40;Нет
1000258394; ;R20 275/40 COURAGIA F/X FEDERAL 106W  ZR XL;7000;1;;0;FEDERAL;R20;275;40;Нет
1000262966;463876;R20 275/40 4X4 DIAMARIS MICHELIN 106Y  XL N1;14100;5;;0;MICHELIN;R20;275;40;Нет
1000256296;15470;R20 275/40 ROADIAN HP NEXEN 106V  4PR XL;7500;8;;0;NEXEN;R20;275;40;Нет
1000250372;1200005393;R20 275/40 INVO NITTO 106W  XL ZR LTR SUV;8700;1;;0;NITTO;R20;275;40;Нет
1000215590; ;R20 275/40 P ZERO ROSSO PIRELLI 106Y;13550;4;;0;PIRELLI;R20;275;40; 
1000249161;1688500;R20 275/40 P ZERO ROSSO PIRELLI 106Y  XL ASIMMETRICO N1;13000;1;;0;PIRELLI;R20;275;40; 
1000262646;1629900;R20 275/40 SCORPION ZERO ASIMMETRICO PIRELLI 106Y  XL M+S;12500;10;;0;PIRELLI;R20;275;40;Нет
1000218265;F1974;R20 275/40 PARADA X PA02 YOKOHAMA 106V;8500;16;;0;YOKOHAMA;R20;275;40;Нет
1000218347;K9142;R20 275/40 V802 YOKOHAMA 106Y;10809;2;;0;YOKOHAMA;R20;275;40;Нет
;;R20 275/45;;;;;;;;;
1000254525;1806100;R20 275/45 SCORPION VERDE All-Season PIRELLI 110V  XL ECO M+S N0;12750;1;;0;PIRELLI;R20;275;45;Нет
1000244268;1748200;R20 275/45 SCORPION ZERO ASIMMETRICO PIRELLI 110H  XL M+S AO;12217;3;;0;PIRELLI;R20;275;45;Нет
;;R20 275/55;;;;;;;;;
1000260068; ;R20 275/55 DISCOVERER H/T PLUS COOPER 117T;9450;1;;0;COOPER;R20;275;55; 
1000279650; ;R20 275/55 DISCOVERER H/T PLUS COOPER 114T;10465;2;;0;COOPER;R20;275;55;Нет
1000276857; ;R20 275/55 BRAVO AT-771 MAXXIS 117T M+S;10193;4;;0;MAXXIS;R20;275;55;Нет
1000258663;1852000;R20 275/55 SCORPION ATR PIRELLI 111S  M+S WL;13500;10;;0;PIRELLI;R20;275;55;Нет
;;R20 275/60;;;;;;;;;
1000273183; ;R20 275/60 BRAVO AT-771 MAXXIS 115S  OWL ALL TERRAIN;9912;5;;0;MAXXIS;R20;275;60;Нет
1000254489; ;R20 275/60 BRAVO HT-770 MAXXIS 115T  PCR;9912;8;;0;MAXXIS;R20;275;60;Нет
1000225653;887014;R20 275/60 LATITUDE TOUR HP MICHELIN 114H  4x4;12350;1;;0;MICHELIN;R20;275;60;Нет
;;R20 275/65;;;;;;;;;
1000276847; ;R20 275/65 BRAVO AT-771 MAXXIS 126/123R 10PR M+S LT;12124;4;;0;MAXXIS;R20;275;65;Нет
1000256573;1200012715;R20 275/65 DURA GRAPPLER NITTO 126/123R  LTR M+S 4x4;11000;1;;0;NITTO;R20;275;65;Нет
;;R20 285/50;;;;;;;;;
1000222659; ;R20 285/50 GRABBER GENERAL 112V  UHB;3000;1;;0;GENERAL;R20;285;50; 
1000273492; ;R20 285/50 112V  GRABBER GENERAL UHB(2006) уценка;2500;1;;0;GENERAL уценка;R20;285;50;Нет
;;R20 295/30;;;;;;;;;
1000262381;2067700;R20 295/30 P ZERO PIRELLI 101Y XL N0;19670;3;;0;PIRELLI;R20;295;30;Нет
;;R20 295/45;;;;;;;;;
1000249546;354560;R20 295/45 CROSS CONTACT UHP CONTINENTAL 114W  XL ZR FR;18606;3;;0;CONTINENTAL;R20;295;45;Нет
1000256299;15459;R20 295/45 ROADIAN HP NEXEN 114V  4PR XL;8250;2;;0;NEXEN;R20;295;45;Нет
;;R20 305/45;;;;;;;;;
1000225669;K9145;R20 305/45 V802 YOKOHAMA 116W;12000;4;;0;YOKOHAMA;R20;305;45;Нет
1000275347; ;R20 305/45 116W  V802 YOKOHAMA (2008) уценка;5000;1;;0;YOKOHAMA уценка;R20;305;45;Нет
;;R20 305/50;;;;;;;;;
1000280340; ;R20 305/50 DISCOVERER H/T PLUS COOPER 120T;10000;8;;0;COOPER;R20;305;50;Нет
1000275081; ;R20 305/50 116H  SCORPION STR PIRELLI  (2005) уценка;5000;1;;0;PIRELLI уценка;R20;305;50;Нет
;;R20 315/35;;;;;;;;;
1000271381;354221;R20 315/35 SPORT CONTACT 5 CONTINENTAL 110W  XL FR SUV SSR *;21419;2;;0;CONTINENTAL;R20;315;35;Нет
1000215355;562417;R20 315/35 SP SPORT MAXX DUNLOP 110W  XL ROF MFS * SUV;15350;19;;0;DUNLOP;R20;315;35;Нет
1000269957;964349;R20 315/35 LATITUDE SPORT 3 MICHELIN 110W;20026;2;;0;MICHELIN;R20;315;35;Нет
1000249862;F3318;R20 315/35 V103B YOKOHAMA 110Y;13905;4;;0;YOKOHAMA;R20;315;35;Нет
1000218349;K9141;R20 315/35 V802 YOKOHAMA 110Y;14322;1;;0;YOKOHAMA;R20;315;35;Нет
1000274999; ;R20 315/35 110Y  V103B  YOKOHAMA (2010) уцен;7500;1;;0;YOKOHAMA уценка;R20;315;35;Нет
;;R21 245/40;;;;;;;;;
1000262368;1809700;R21 245/40 P ZERO PIRELLI 100Y XL;19000;2;;0;PIRELLI;R21;245;40;Нет
;;R21 255/30;;;;;;;;;
1000256821;513651;R21 255/30 SP SPORT MAXX DUNLOP ZR  XL MFS;14500;2;;0;DUNLOP;R21;255;30;Нет
;;R21 285/30;;;;;;;;;
1000254689;64988;R21 285/30 PILOT SPORT PS2 MICHELIN ZR  XL;15000;2;;0;MICHELIN;R21;285;30;Нет
1000262364;1567800;R21 285/30 P ZERO NERO PIRELLI 100Y XL *;15164;1;;0;PIRELLI;R21;285;30;Нет
;;R21 285/35;;;;;;;;;
1000262470;2306200;R21 285/35 P ZERO PIRELLI 105Y XL RUN FLAT *;18250;1;;0;PIRELLI;R21;285;35;Нет
;;R21 295/25;;;;;;;;;
1000255571;513650;R21 295/25 SP SPORT MAXX DUNLOP ZR  MFS XL;16300;2;;0;DUNLOP;R21;295;25; 
;;R21 325/30;;;;;;;;;
1000226661;560765;R21 325/30 SP SPORT MAXX DUNLOP 108Y  XL MFS;16418;более 50;;0;DUNLOP;R21;325;30;Нет
;;R22 265/35;;;;;;;;;
1000275047; ;R22 265/35 102Y  SP SPORT MAXX TT DUNLOP (J)ZR (2010) уцен;4500;4;;0;DUNLOP уценка;R22;265;35;Нет
;;R22 295/30;;;;;;;;;
1000270831;2075800;R22 295/30 SCORPION ZERO ASIMMETRICO PIRELLI 103W XL M+S SUV;14680;2;;0;PIRELLI;R22;295;30;Нет
;;R22 305/45;;;;;;;;;
1000274384; ;R22 305/45 118W  CROSS CONTACT UHP CONTINENTAL(2008) уценка;5000;1;;0;CONTINENTAL уценка;R22;305;45;Нет
1000244330; ;R22 305/45 PROXES S/T (PXST) TOYO 118V;15000;4;;0;TOYO;R22;305;45; 
;;R24 305/35;;;;;;;;;
1000262322;K9155;R24 305/35 V802 YOKOHAMA 112W;10000;1;;0;YOKOHAMA;R24;305;35;Нет
